Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
Gm18806	2	2	2	1	1	3	2	1	6	0
Gm54960	196	139	164	196	130	147	129	207	158	239
Gm45471	244	391	247	260	243	123	415	385	226	246
Mir344d-3	181	146	160	189	168	233	161	172	139	229
Gm54961	186	77	164	67	117	182	129	148	91	118
Mir344e	85	81	109	76	52	99	94	62	102	64
Bckdha	167	152	126	145	194	104	86	156	182	136
Mir344h-1	32	27	52	35	67	73	53	39	21	52
Mir344h-2	1	2	2	1	4	2	0	0	1	0
Gm54962	182	153	142	139	91	117	132	133	139	153
Vmn2r63	115	106	197	130	94	176	118	114	142	177
Mir344b	91	173	117	137	82	156	167	135	108	99
Gm9266	132	75	113	105	148	128	108	155	128	120
Mir344c	186	214	196	191	215	312	210	217	158	104
Mir344	73	81	84	92	99	69	105	106	89	144
Ramac	185	160	155	157	174	145	224	166	154	151
Ppfia1	298	320	332	302	257	322	365	608	340	366
Gm19032	131	133	189	313	158	225	206	216	197	203
Gm9294	49	22	47	43	31	18	68	51	49	44
Trim30a	84	129	113	134	110	162	119	143	111	172
Gm54974	240	137	258	231	147	204	132	221	209	154
Gm25405	24	42	69	39	60	65	51	48	57	53
A330076H08Rik	45	63	85	55	58	69	99	95	47	74
Gm3257	143	208	86	121	177	158	189	132	149	248
Mir344-2	107	79	41	97	81	74	75	54	85	66
Mir344g	68	105	62	85	59	63	78	71	70	72
Gm23431	61	68	59	83	51	75	39	31	36	47
Mir344f	359	254	378	392	459	327	378	312	300	280
Gm54977	10	8	5	19	13	11	8	6	8	12
Mir344i	189	155	121	248	179	250	124	154	186	206
Vmn2r-ps158	8	5	8	2	17	7	10	8	2	11
Spns1	63	40	76	109	46	75	58	81	107	67
Gm44538	72	101	120	80	89	111	94	135	150	79
Gm17768	98	63	163	95	99	93	85	88	96	190
Rpl18a-ps4	47	79	55	51	59	82	50	77	67	52
3110040N11Rik	28	32	59	36	39	19	28	36	36	52
Exosc5	94	132	101	80	98	218	198	143	123	126
Gm10351	21	32	25	29	28	24	31	31	15	32
Gm9801	256	264	270	235	204	228	258	236	169	240
Gm45016	62	87	119	53	124	76	73	61	68	61
Gm45845	449	348	368	228	265	310	333	241	314	482
Gm32061	72	130	115	64	136	109	138	124	108	141
Ndn	75	68	87	104	78	67	96	83	123	113
Magel2	330	289	198	218	205	223	229	155	153	145
Zfp936	51	54	90	69	60	71	85	59	81	58
Nfatc2ip	133	79	58	139	119	75	89	133	140	155
Gm54989	109	56	109	82	110	58	97	50	133	53
Trim30d	180	197	344	297	239	198	227	270	237	228
Mkrn3	3	4	5	13	4	11	9	5	4	8
Gm45141	78	73	97	105	62	94	135	94	62	107
Gm16464	117	164	142	137	135	109	136	111	148	200
Peg12	202	147	193	154	205	238	121	255	241	215
Gm6574	281	181	176	164	228	298	171	215	215	212
Atp5l-ps1	74	70	97	56	43	73	37	70	73	84
Tmem91	144	104	150	200	174	207	184	107	188	170
Vmn2r-ps61	75	76	91	66	165	82	112	118	58	85
Gm22494	85	68	58	64	85	86	70	68	65	102
Gm9445	117	120	81	210	135	83	121	130	206	89
Btbd1	104	145	86	82	142	125	108	142	135	83
Potefam2	285	118	219	209	123	259	254	153	189	126
Olfr651	94	142	140	98	158	103	104	145	169	123
Gm32111	17	9	12	15	18	9	22	10	4	18
Gm10160	129	83	97	83	145	87	124	135	128	111
B9d2	90	74	66	75	78	58	74	65	59	83
Olfr652	9	21	24	27	36	20	20	22	19	23
Olfr653	68	56	65	79	69	68	86	73	68	84
Zfp715	11	15	31	26	26	13	10	15	26	39
Gm44539	53	47	36	44	48	36	45	32	53	23
Olfr654	84	61	59	59	75	75	97	97	97	83
Chrna7	49	77	78	53	89	99	77	55	58	55
Tgfb1	221	213	149	198	190	149	190	220	193	201
Gm44741	194	111	163	149	161	106	134	87	133	88
4930554H23Rik	102	120	84	139	163	144	44	112	120	71
Olfr655	77	79	68	88	52	76	114	66	92	36
Cd19	32	51	44	41	27	64	45	29	33	33
Olfr656	62	100	94	95	61	65	66	63	64	41
Olfr657	23	63	60	33	50	44	52	28	47	45
Olfr658	55	58	33	57	54	59	74	95	69	59
Usp17le-ps	197	173	107	216	182	123	163	249	157	145
Tm6sf1	8	7	4	7	6	6	6	8	13	10
Ccdc97	154	163	99	101	148	141	107	117	72	161
Gm45014	143	182	181	138	53	165	143	118	110	188
Gm45867	517	315	461	272	247	364	488	323	376	545
Olfr659	2	2	1	1	4	1	1	0	0	0
Olfr660-ps1	9	14	3	9	7	5	10	8	6	7
Otud7a	0	0	0	0	0	0	2	0	0	0
Olfr661	1	1	1	1	0	2	3	1	0	2
Gm5898	111	201	206	158	127	98	110	191	147	99
Gm6593	28	29	81	65	49	56	62	80	40	39
Gm55005	61	51	33	41	20	44	35	27	33	33
Olfr662-ps1	6	2	5	4	3	1	4	2	5	4
Gm3307	186	322	155	122	149	194	156	217	162	227
Gm44718	49	49	46	63	60	80	76	58	62	84
Olfr663	53	58	57	57	53	66	85	68	78	51
Gm7482	59	97	47	61	72	87	109	61	56	75
Gm44720	45	25	25	53	61	37	39	35	39	43
Usp17le	3	2	2	3	3	2	0	2	0	1
Klf13	36	67	56	65	51	47	71	35	59	63
Gm4887	356	479	296	269	353	241	266	170	395	345
Usp17lb	37	69	50	44	55	687	362	595	580	475
E030018B13Rik	258	280	183	171	231	278	252	267	183	288
Gm44627	0	0	0	1	1	0	0	1	0	0
Gm45052	224	211	159	91	166	281	194	119	161	148
Siglecf	44	37	32	41	50	44	28	37	50	43
Hdgfl3	28	18	21	21	17	18	24	13	14	13
Usp17la	70	193	97	138	167	189	117	126	146	73
Gm10298	39	28	35	44	28	36	49	62	51	58
Gm45088	189	198	188	291	198	149	233	186	244	327
Gm55013	377	254	567	469	336	236	351	597	490	731
Gm45556	0	0	0	1	0	1	0	2	1	0
Gm44540	153	117	140	91	199	107	101	112	159	127
Gm45054	139	320	271	138	227	217	287	155	180	155
Gm20670	66	141	80	98	84	145	129	217	134	118
Olfr665	5	6	16	13	8	9	6	10	3	12
Bnc1	5	4	8	3	6	6	8	8	15	9
4833418N17Rik	49	41	48	45	38	43	46	59	53	49
Gm20744	93	64	32	69	103	78	51	52	93	65
Olfr666	101	108	63	94	133	100	97	132	87	101
Gm45056	18	27	45	23	21	17	20	20	35	16
Gm32850	154	131	158	150	164	120	157	130	127	200
Gm45090	3	4	5	6	8	4	2	2	7	5
Gm45272	29	17	12	20	26	21	28	30	18	20
Gm45089	103	78	79	84	83	88	127	115	85	113
Gm45275	78	64	112	65	81	101	90	151	109	66
Olfr667	99	138	110	145	227	128	104	136	118	116
Rabep2	106	65	120	93	80	77	132	84	129	106
Olfr668	101	46	68	83	66	150	77	98	71	115
Siglecg	49	23	51	40	41	39	44	36	32	41
Olfr669	215	216	195	248	218	141	171	198	189	252
Gm45273	126	135	149	144	160	122	119	140	133	150
Gm5900	0	1	0	1	3	1	1	0	3	2
Gm52993	92	71	125	192	172	106	117	121	103	122
Olfr670	109	122	139	118	202	109	93	165	105	127
Gm38999	40	37	28	24	27	33	37	24	28	45
Olfr671	7	6	10	8	8	8	8	7	7	7
Olfr672	20	6	7	19	13	7	12	16	19	10
Lim2	0	0	1	1	1	0	1	1	2	0
Hnrnpul1	223	185	175	108	186	211	238	201	167	138
Atp2a1	64	101	70	71	120	496	253	453	323	573
Nkg7	7	4	5	3	4	9	2	1	8	11
Sh3gl3	119	47	50	68	71	61	48	89	63	99
Cldnd2	109	111	93	97	117	102	178	105	104	136
Olfr683	99	63	57	120	84	93	88	51	92	46
Gm45374	1	1	1	1	0	2	1	0	1	1
Olfr684	34	29	50	39	24	48	27	29	32	44
Adamtsl3	109	148	148	126	164	145	213	162	176	146
Olfr685	27	23	34	29	27	44	17	27	30	39
Gm44919	26	46	46	34	31	34	31	14	40	51
Etfb	41	30	55	34	52	372	393	319	279	357
Olfr686	80	76	104	54	73	84	94	48	86	80
Olfr688	118	70	104	70	115	74	62	50	115	72
Saxo2	69	87	86	97	61	56	92	108	169	82
Olfr689	5	11	7	15	8	3	9	12	10	9
Etfbl	10	5	8	4	2	4	2	6	13	5
Gm44816	225	250	287	185	310	340	345	453	239	308
Gm45331	231	214	166	172	156	266	176	169	218	183
Mir7051	46	52	57	41	44	62	81	61	53	92
Olfr690	131	185	144	124	126	142	115	160	116	113
Olfr691	177	121	165	180	201	237	126	179	153	166
Axl	94	52	67	31	50	43	53	44	44	46
Gm29763	124	75	151	86	83	140	100	84	147	165
Vsig10l	88	164	167	108	87	203	127	119	158	106
Iglon5	94	148	165	141	149	187	289	206	162	127
Cyp2s1	73	83	66	116	83	42	109	68	72	39
Fgf4	68	57	29	33	73	37	39	78	32	59
Gm45226	89	86	106	122	131	120	139	129	116	117
Gm26707	0	0	0	0	0	2	1	1	1	2
Gm4613	50	57	64	62	60	79	73	121	82	61
Gm55040	4	0	2	3	5	0	6	2	7	1
Gm30146	120	163	147	262	241	219	258	165	159	174
Gm23921	83	95	63	89	108	97	133	51	50	87
Gm45228	7	8	9	3	6	8	6	4	6	1
Gm6434	0	1	4	1	6	0	2	3	3	1
Efl1	299	216	338	290	370	325	330	239	415	248
Gm44917	207	260	292	274	154	267	397	246	214	237
Gm45807	87	60	54	40	83	56	45	110	71	57
Gm44916	93	100	92	212	222	113	122	131	172	164
4933406J10Rik	154	199	179	230	166	163	160	126	106	153
Gm55052	87	124	154	106	110	80	146	177	98	134
1700010L04Rik	390	492	384	443	457	471	441	414	534	514
Gm36584	145	142	68	139	126	142	96	104	157	140
Mex3b	67	83	65	80	56	68	56	90	63	107
4933430H16Rik	160	111	85	111	79	116	65	102	85	77
Gm6112	107	106	169	80	185	116	176	153	203	217
Gm22934	37	86	64	66	39	63	68	54	52	79
Cyp2b10	246	240	241	333	216	212	220	181	195	254
Gm45227	169	124	164	146	141	112	140	168	172	80
4931406B18Rik	58	53	31	60	35	31	41	38	53	46
A530021J07Rik	338	401	335	240	224	237	346	261	280	253
Gm45225	78	178	209	165	184	186	80	162	127	120
5930435M05Rik	13	15	16	42	28	26	29	17	44	26
Gm9278	31	35	35	24	35	21	36	29	27	17
Gm44845	65	71	46	68	61	58	64	66	80	70
Gm44724	112	92	70	105	102	81	136	118	91	136
Siglecl1	21	8	19	8	15	6	14	22	21	14
Cyp2b27-ps	242	203	182	253	185	245	270	267	322	201
Gm44723	221	156	212	166	208	179	192	168	182	215
Gm7957	114	132	127	228	162	113	146	97	112	207
BC026762	333	352	249	440	374	252	256	386	205	305
Gm44991	4	4	1	5	12	2	5	2	4	2
Gm10610	115	110	131	92	83	140	125	104	171	153
Cyp2b13	99	113	86	156	94	100	128	88	74	119
Rnf170-ps	121	134	102	166	92	113	121	84	107	125
Gm29920	3	2	2	4	3	0	2	7	1	6
Cyp2b26-ps	70	39	92	100	52	55	68	85	57	110
Gm45181	141	278	124	181	250	188	149	268	178	187
Cyp2b9	243	164	278	316	245	179	199	365	188	255
Gm8902	201	160	108	312	190	142	161	203	403	157
Vmn1r-ps86	149	241	109	119	172	134	174	150	146	114
Sh2b1	93	115	58	109	59	65	84	63	84	98
Vmn1r184	85	167	61	74	123	157	98	87	145	75
Gm44964	116	115	83	127	90	186	117	141	129	176
Cd33	37	29	32	49	28	37	63	37	62	47
Gm42375	235	177	200	196	173	162	203	259	203	182
Gm44818	60	68	62	58	66	52	49	34	52	58
Zfp658	225	207	207	421	211	239	181	223	377	237
Cyp2a4	124	175	198	165	145	138	144	111	264	149
Zfp719	12	9	10	17	11	12	12	12	12	6
Tmem167-ps1	143	162	129	194	176	156	151	210	218	218
Sult2a-ps1	2	6	1	4	6	2	6	8	3	1
Zfp819	70	79	151	132	86	139	105	64	81	48
Sult2a2	71	67	55	69	57	65	49	65	90	89
Zbed4-ps2	168	264	128	120	234	283	183	232	281	300
Ceacam18	48	64	77	74	62	59	62	82	65	62
Tmc3	0	1	0	3	0	0	0	0	1	1
Nlrp9c	126	141	100	76	119	118	128	94	125	149
Sult2a1	102	89	118	105	68	94	93	91	68	118
Kat6b-ps2	139	139	153	151	123	116	163	107	148	108
Tufm	110	142	171	116	120	126	85	153	111	132
Sult2a-ps2	15	13	12	12	8	9	9	11	16	11
Tmem167-ps2	93	113	71	65	79	60	62	48	58	74
Siglece	53	50	67	59	66	82	22	58	87	44
Gm36546	143	68	71	92	145	97	116	96	71	69
Sult2a4	90	80	71	33	110	52	69	53	68	51
Ctu1	59	52	53	66	48	58	32	67	65	95
Zbed4-ps3	118	63	53	79	72	46	59	62	88	58
Tmem167-ps3	0	0	0	0	3	2	2	0	0	3
Stard5	134	182	148	143	200	152	126	143	170	129
Klk14	65	42	91	59	65	84	47	76	65	67
Gm45838	77	94	102	144	144	119	71	158	78	104
Gm44817	52	64	76	79	60	55	53	51	107	68
Sult2a3	90	77	87	62	67	83	60	97	90	65
Nlrp4a	11	3	5	5	7	6	3	5	9	5
Sult2a-ps3	114	107	57	80	132	120	62	84	119	87
Gm55088	199	101	183	244	145	190	210	114	131	188
Sult2a-ps4	100	64	94	101	74	136	73	66	93	102
Rpap3-ps1	86	87	92	108	81	213	145	77	118	74
Sult2a6	16	21	19	18	12	14	20	18	27	18
Rpap3-ps2	75	53	44	73	43	64	73	70	82	75
Phf20-ps	18	47	36	17	39	46	48	48	37	30
Klk13	73	69	82	51	60	57	71	79	62	71
Obox8	17	43	27	20	27	32	34	17	27	26
Gm44814	83	111	136	102	70	123	108	76	98	124
Mrps36-ps3	72	75	128	51	110	90	71	123	71	63
Crs-ps	108	85	87	99	91	77	97	88	105	92
Klk12	67	78	94	46	81	57	72	111	93	98
Il16	1	2	0	1	0	2	1	2	2	4
2310044K18Rik	70	120	89	85	79	81	53	65	71	77
Phgdh-ps1	35	124	70	59	57	64	64	57	88	65
Gm7964	6	7	5	7	9	3	8	16	9	12
Klk11	0	1	0	0	1	0	0	1	0	0
Cfap161	14	12	19	21	9	27	17	9	19	19
Nlrp9a	161	309	208	291	144	222	239	347	276	250
Gm44993	3	4	6	5	3	5	6	4	6	7
Gm39043	102	94	149	124	183	106	197	101	196	131
3110009M11Rik	212	210	293	149	211	236	246	268	173	228
Gm44531	331	337	142	253	377	301	304	202	188	273
Atxn2l	128	154	132	148	88	65	67	104	168	115
Gm44530	95	118	80	94	88	78	132	95	120	118
Klk10	183	132	132	229	144	191	141	190	161	181
Sult2a8	97	173	200	177	119	153	122	183	212	91
Tlnrd1	61	44	30	51	54	39	51	38	37	60
Klk9	145	150	95	177	236	119	123	126	141	173
Vmn1r185	202	187	226	188	165	186	235	202	253	169
Mesd	491	263	514	549	427	290	548	392	459	634
Sult2a7	7	5	9	5	0	4	3	4	7	9
Gm55117	117	187	254	157	125	203	185	106	191	156
Obox4-ps1	19	45	26	33	45	35	30	35	43	33
Gm49493	3	1	1	4	6	2	1	5	7	3
Obox4-ps2	67	71	42	39	30	54	53	37	34	36
Eif3c	132	133	191	234	214	151	153	225	123	147
Klk8	168	193	146	106	112	142	133	130	149	115
Gm24596	42	39	47	24	36	45	32	55	57	36
Cyp2b23	73	80	121	109	94	63	122	103	109	119
Gm25579	53	86	53	38	38	25	72	58	26	75
Gm45034	100	88	123	101	71	112	82	65	98	75
Trpm1	52	36	52	94	66	60	70	30	44	63
Klk7	46	41	61	92	120	60	62	67	61	86
Gm44722	59	100	68	63	69	60	79	77	35	42
Smpd1	194	189	214	160	203	174	216	229	182	186
Mir211	5	6	5	9	2	8	6	3	3	6
Gm44719	371	289	236	326	301	233	268	407	364	167
Mir6416	165	211	264	134	161	161	180	143	192	153
Cyp2b19	398	224	295	357	320	254	187	444	350	319
Gm44765	0	1	1	0	1	1	0	0	3	1
Tpcn2	266	220	336	257	304	247	243	424	258	287
Gm45212	57	49	65	58	94	89	79	70	82	93
Obox4-ps3	65	57	52	49	78	35	41	57	57	66
Cyp2g1	8	6	8	4	9	22	3	5	16	5
Smim38	7	8	9	4	3	8	4	7	10	8
Vmn1r90	44	45	45	29	25	45	36	26	38	29
Zfp-ps	233	226	117	158	226	213	288	240	237	135
Ranbp2-ps1	32	20	46	29	42	21	35	45	35	51
Mrgprf	260	240	196	179	185	187	179	258	246	149
Obox3-ps7	51	52	51	57	64	48	39	48	117	60
Klk6	49	82	72	49	76	65	66	58	66	71
Mrgprd	114	116	185	119	138	117	123	122	154	56
Klk5	65	121	61	67	126	126	188	102	61	110
Gm44707	72	74	89	69	101	81	92	32	65	59
Gm45173	106	86	60	98	109	65	50	90	130	110
Cyp2a5	155	137	237	131	122	207	193	140	135	140
Obox7	71	44	122	52	66	61	118	53	73	94
Klk4	63	52	109	50	75	59	66	68	61	52
Obox3-ps1	3	7	4	6	8	12	16	6	6	7
Obox4-ps4	157	141	176	150	178	136	152	135	131	201
Gtpbp4-ps1	119	234	173	135	131	184	130	106	142	174
Ranbp2-ps2	52	45	44	70	53	53	58	53	48	40
Cyp2a21-ps	191	200	213	163	174	212	198	140	130	176
Mtmr10	117	180	189	147	179	79	155	156	235	129
Obox4-ps36	78	77	66	105	78	88	112	110	72	73
Api5-ps	80	78	76	80	78	94	66	87	88	89
Obox4-ps37	50	38	65	69	57	30	68	72	46	44
Gm26056	81	72	103	87	54	84	91	73	99	95
Gm20457	320	257	254	307	234	293	186	328	318	197
Obox3-ps2	3	0	2	0	0	0	0	1	0	2
Obox4-ps5	32	44	50	36	53	48	31	56	41	51
Klk15	65	74	135	67	109	70	74	104	138	123
Gtpbp4-ps2	109	134	118	169	171	158	170	96	104	163
Ranbp2-ps3	55	131	48	91	76	39	65	73	80	47
Gm44756	171	244	185	254	229	140	234	106	192	147
Obox4-ps38	236	197	250	185	182	163	180	266	139	161
Obox4-ps39	105	168	141	201	197	124	124	162	204	182
Ranbp2-ps4	119	67	145	161	104	109	78	118	105	130
Cyp2a22	108	148	149	74	125	144	107	127	119	125
Cemip	133	156	143	107	178	114	217	192	126	203
Obox4-ps6	41	64	53	62	53	98	65	98	75	76
Gm24701	217	214	309	195	226	282	210	207	231	242
Obox3-ps3	137	134	97	156	138	193	153	86	152	109
Obox4-ps7	118	83	70	156	100	136	101	115	112	64
Gm44945	93	211	173	131	210	239	215	218	382	152
Gtpbp4-ps3	56	44	49	91	58	48	44	61	79	66
Ranbp2-ps5	195	201	89	209	114	98	144	190	123	182
Obox4-ps8	24	20	17	22	11	10	27	14	17	17
Obox4-ps9	113	74	129	92	114	71	116	109	119	104
Cyp2a12	75	61	65	99	96	90	111	64	83	63
Obox3-ps4	70	24	48	49	41	75	56	79	46	61
Fan1	103	180	189	184	182	250	171	228	101	175
Klk1b8	0	1	0	0	1	0	3	0	2	1
Obox4-ps10	4	8	2	7	6	6	8	5	8	2
Abhd17c	211	306	271	235	194	302	311	207	368	178
Gtpbp4-ps4	1	3	3	1	0	1	2	2	1	0
Ranbp2-ps6	6	7	2	4	6	3	5	6	7	2
Klk1b2-ps	59	69	58	98	78	79	55	106	112	65
Obox4-ps11	4	6	2	5	2	4	5	5	6	3
Obox4-ps12	43	39	34	17	31	36	33	52	30	56
Gm26708	187	173	122	156	97	198	95	105	89	133
Gm22177	132	109	209	212	222	85	144	137	115	142
Gm44826	155	162	100	154	93	145	112	120	104	151
Obox4-ps13	14	11	4	11	3	5	7	7	2	5
Gm44827	123	155	120	95	89	69	142	131	122	140
Obox4-ps14	159	181	221	191	186	182	253	272	211	306
Obox4-ps15	162	86	226	181	98	106	133	135	190	231
Obox4-ps16	149	268	141	199	248	265	252	193	316	226
Klk1b1	26	22	27	47	25	24	41	34	27	18
Obox4-ps17	16	15	22	11	17	15	15	25	10	12
Gm45198	435	331	432	639	417	373	388	346	353	277
Mphosph10	73	58	59	49	77	107	108	52	44	85
Obox4-ps18	232	138	292	290	249	337	263	123	269	216
Obox4-ps19	33	30	17	20	42	29	28	21	50	16
Obox4-ps20	200	168	250	283	147	237	181	225	188	195
Obox4-ps21	397	321	261	226	301	255	218	223	249	252
Obox4-ps22	120	147	153	189	76	146	133	149	130	176
Obox4-ps23	120	96	71	83	86	79	93	69	57	68
Klk1b9	308	257	191	303	203	181	247	306	281	284
Mrip-ps	4	5	7	12	3	8	8	3	10	10
Mcee	41	32	57	81	58	494	254	298	383	408
Gm45135	212	189	291	194	207	203	111	210	209	170
Obox3-ps5	33	48	39	55	55	47	33	22	67	41
Obox4-ps24	304	193	321	229	192	145	220	162	151	319
Klk1b10-ps	23	20	17	21	26	29	20	28	16	16
Gtpbp4-ps5	197	232	309	234	293	273	287	291	176	224
Obox4-ps25	136	116	91	133	132	143	88	74	96	91
Obox4-ps26	18	17	16	20	4	4	9	14	10	17
Ranbp2-ps7	108	178	131	139	186	164	195	165	105	101
Klk1b11	169	106	157	129	135	193	140	83	116	115
Gm45195	0	1	3	2	1	0	0	2	3	1
Klk1b12-ps	49	41	34	34	39	33	63	34	35	41
Klk1b26	65	110	172	139	98	170	183	106	153	110
Klk1b18-ps	148	123	102	116	106	195	121	120	92	150
Klk1b28-ps	119	117	78	131	124	75	101	190	108	80
Gm45196	6	4	3	3	3	6	5	2	6	6
Klk1b19-ps	176	138	145	185	224	203	228	183	204	203
Klk1b27	107	67	120	96	93	136	86	126	58	72
Gm45197	4	4	4	4	1	2	2	3	7	3
Klk1b14-ps	17	19	22	17	37	16	14	18	37	28
Apba2	78	79	74	81	104	131	123	91	76	137
Gm45026	90	60	49	52	82	58	76	43	43	46
Gm45082	84	56	54	95	69	107	67	123	82	79
Gm44721	164	130	160	262	328	119	160	259	99	150
Klk1b15-ps	0	0	0	0	0	0	0	0	0	0
Gm45125	17	6	4	7	12	8	3	7	8	9
Klk1b21	129	100	88	115	79	112	100	100	79	95
Gm45127	28	30	41	47	46	46	51	48	64	57
Klk1b22	31	23	28	33	37	42	37	27	31	51
Gm45126	114	120	150	148	145	154	123	150	204	101
Gm45122	229	129	119	140	176	142	147	174	97	193
Klk1b23-ps	5	5	8	6	4	5	3	9	6	2
Obox2	122	91	112	77	191	89	48	85	149	109
Fam189a1	124	172	95	106	135	152	141	152	74	94
Nsmce3	122	85	74	92	68	102	125	71	65	81
Gm55182	154	149	128	139	214	289	212	185	62	140
Klk1b16	38	72	48	33	34	50	50	44	25	52
Gm17908	189	298	197	302	217	140	247	185	179	226
Gm45136	51	48	40	47	48	49	51	39	56	71
Gm17918	107	111	105	154	144	190	214	135	167	160
1810049I09Rik	247	152	148	146	199	220	165	190	189	180
Klk1b24	79	85	66	61	58	65	40	56	70	115
Gm44779	6	16	9	11	18	11	11	11	6	7
Klk1b3	200	193	225	152	342	212	166	223	164	180
Gm44605	15	23	14	14	21	17	8	10	22	10
Klk1b4	9	9	7	7	12	9	5	6	11	12
Gm45134	85	109	108	53	75	89	55	82	76	36
Klk1b5	138	47	98	97	86	73	82	125	142	120
Obox1	284	212	233	192	176	195	143	119	228	272
Ranbp2-ps8	6	1	6	7	7	10	11	5	8	7
Obox4-ps27	126	159	169	192	177	81	109	132	120	142
Obox4-ps28	75	115	99	102	92	76	107	119	107	47
Obox4-ps29	84	133	130	74	150	154	148	110	81	115
Klk1	118	82	97	66	76	59	96	60	54	56
1700028J19Rik	9	4	1	3	6	8	4	4	7	6
Cln3	166	121	126	91	86	133	145	119	148	96
Gm36864	183	182	254	207	185	200	238	192	75	160
Gm55192	177	177	139	254	119	144	159	202	173	127
Mir7059	247	362	378	314	229	403	309	350	410	409
Apobr	168	203	172	158	256	201	174	232	211	156
Arnt2	285	349	326	331	302	401	308	207	268	267
Obox3	77	78	108	82	93	97	108	82	110	62
Il27	62	58	62	80	55	54	21	52	67	71
Gm25790	92	79	54	44	70	70	103	99	50	78
Obox3-ps6	183	146	186	224	135	182	149	182	154	132
Obox4-ps30	7	9	6	9	8	6	4	9	12	12
Gm30873	341	336	451	435	557	513	494	522	456	284
Ranbp2-ps9	247	198	201	180	217	256	185	142	244	300
Gm44933	117	154	85	94	111	107	104	120	95	110
Ranbp2-ps10	63	89	94	95	81	85	83	82	91	98
Gm45175	98	105	44	101	97	125	91	149	72	59
Obox4-ps31	22	33	30	22	28	34	47	24	28	29
Gm25354	120	85	134	153	156	113	111	130	179	103
Obox4-ps32	70	55	94	63	70	92	71	63	78	75
Gtpbp4-ps6	92	65	76	63	114	92	86	66	81	93
Gm2115	2	2	2	2	1	3	1	0	4	1
Obox4-ps33	8	3	10	5	3	10	5	7	6	6
Gm45174	54	49	57	36	45	22	54	49	41	48
Gm23714	105	143	138	80	145	92	90	81	126	87
Nupr1	93	33	56	47	38	56	72	39	31	68
Gm44928	184	152	164	125	223	169	107	127	134	101
Obox4-ps34	241	247	267	229	181	222	197	166	289	235
Ranbp2-ps11	28	43	34	49	32	53	25	84	37	65
Obox5	260	197	176	206	224	244	173	139	205	208
Ranbp2-ps12	18	13	24	18	29	27	38	18	20	34
Gtpbp4-ps7	118	148	89	111	134	84	198	89	158	94
Obox4-ps35	101	307	237	171	328	197	212	197	171	160
Obox6	74	83	62	61	50	73	54	62	106	120
Fah	235	187	170	209	170	240	165	298	218	287
Tjp1	45	59	25	34	58	37	39	58	33	53
Gm44794	100	89	46	81	60	54	68	51	42	90
Gm44795	113	53	107	97	82	88	99	95	111	97
Gm44792	25	27	19	31	17	32	22	15	32	13
Sgf29	30	52	48	65	47	35	36	35	36	29
BC046251	204	260	243	166	204	117	241	293	228	321
Crx	46	14	13	45	30	30	21	34	50	45
Sult1a1	199	238	285	175	246	208	250	155	125	183
Gm6939	74	90	96	59	76	59	44	58	77	50
Tarsl2	86	111	125	177	204	208	121	87	162	75
Crxos	99	113	134	127	131	155	126	116	120	189
Ass-ps1	23	46	35	45	54	29	48	28	56	37
Slx1b	172	142	177	116	128	180	161	128	180	122
Selenow	60	59	55	68	57	56	23	65	61	55
Bola2	9	22	24	18	17	10	15	19	17	20
Nop53	4	7	4	4	6	6	1	6	4	4
Snord23	101	146	81	112	145	153	96	111	123	77
Gm24576	5	7	5	11	5	6	7	13	4	7
Ehd2	7	10	11	10	10	9	5	10	11	10
Tm2d3	133	271	330	281	314	282	267	355	501	319
Gm7551	195	221	218	364	236	451	197	214	251	225
Gm20684	104	130	91	196	125	185	135	151	103	107
Bicra	7	6	4	5	5	9	10	6	6	10
Gm38948	60	48	24	40	57	65	46	51	47	40
Zfand6	63	76	100	53	84	53	93	86	102	91
2610206C17Rik	23	15	41	23	52	32	47	29	22	20
Tprgl-ps1	150	179	265	196	144	130	160	152	197	225
Vmn2r-ps62	191	241	317	223	290	311	230	240	274	242
Gm6155	253	426	311	300	295	488	530	442	573	353
2410002F23Rik	108	138	95	123	149	79	160	76	81	167
Olfr291	12	15	25	39	12	16	24	35	27	37
Tprgl-ps2	117	58	120	98	94	94	106	104	81	80
Gm28496	87	37	138	109	66	88	88	78	104	70
Olfr290	215	328	265	256	310	205	232	421	265	302
Gm26247	425	247	313	244	308	412	233	274	263	243
Snord88c	239	153	134	295	256	253	236	326	70	187
Snord88a	9	6	8	10	6	3	14	8	7	4
Gm18560	219	259	116	163	238	191	275	243	122	256
Gm23991	134	94	213	185	178	153	220	178	199	157
Vmn2r65	22	21	24	18	18	22	21	17	15	25
Acp4	88	42	77	77	61	60	56	49	80	90
Gm15517	47	51	63	38	48	34	55	55	45	37
Gm18905	147	123	143	121	216	189	148	103	86	161
Gm18307	25	10	12	20	12	8	26	15	13	35
Gm7238	26	34	38	53	80	34	39	24	53	56
Zfp541	10	4	6	6	4	4	11	7	4	7
Vmn2r66	0	7	2	3	4	3	0	3	1	2
Coro1a	50	92	44	50	32	45	39	52	51	42
Vmn2r-ps64	103	84	114	97	39	101	110	106	106	83
Vmn2r-ps65	90	95	136	115	80	71	72	63	87	90
Vmn2r-ps66	124	103	122	125	100	92	87	137	117	125
